DEPTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
24,9.78,8.93,9.25,11.64,14.98,19.24,23.85,25.57,24.15,19.96,15.91,13.14
25,9.78,8.93,9.21,11.57,14.88,19.02,23.52,25.48,24.14,19.96,15.91,13.13
26,9.78,8.92,9.17,11.50,14.78,18.81,23.19,25.36,24.13,19.96,15.91,13.13
27,9.78,8.92,9.13,11.44,14.66,18.60,22.89,25.23,24.12,19.96,15.91,13.13
28,9.78,8.91,9.10,11.37,14.54,18.38,22.59,25.08,24.10,19.96,15.91,13.13
29,9.78,8.91,9.06,11.31,14.42,18.16,22.31,24.82,24.08,19.96,15.91,13.13
30,9.78,8.91,9.04,11.26,14.30,17.94,22.08,24.51,24.06,19.96,15.91,13.13
31,9.78,8.90,9.02,11.22,14.13,17.80,21.83,24.19,24.03,19.95,15.91,13.13
32,9.78,8.90,9.00,11.18,13.96,17.62,21.56,23.89,24.00,19.95,15.91,13.13
33,9.78,8.89,8.98,11.12,13.80,17.41,21.28,23.61,23.93,19.95,15.91,13.13
34,9.78,8.89,8.96,11.07,13.64,17.26,20.99,23.33,23.84,19.95,15.90,13.13
35,9.77,8.89,8.94,11.01,13.48,17.11,20.71,23.04,23.75,19.95,15.90,13.13
36,9.77,8.89,8.93,10.96,13.35,16.96,20.42,22.78,23.64,19.95,15.90,13.13
37,9.77,8.88,8.92,10.92,13.25,16.81,20.15,22.56,23.46,19.95,15.90,13.13
38,9.77,8.88,8.90,10.86,13.16,16.65,19.92,22.32,23.27,19.95,15.90,13.13
39,9.77,8.88,8.89,10.71,13.09,16.51,19.72,22.06,23.08,19.95,15.90,13.13
40,9.77,8.88,8.87,10.60,13.02,16.31,19.53,21.79,22.94,19.95,15.90,13.12
41,9.77,8.88,8.86,10.54,12.94,16.12,19.36,21.53,22.81,19.95,15.90,13.12
42,9.77,8.87,8.84,10.47,12.87,15.95,19.19,21.27,22.63,19.95,15.90,13.12
43,9.77,8.87,8.83,10.39,12.79,15.79,19.04,21.03,22.49,19.95,15.90,13.12
44,9.77,8.87,8.82,10.30,12.72,15.65,18.89,20.79,22.35,19.95,15.90,13.12
45,9.77,8.87,8.80,10.23,12.65,15.51,18.74,20.56,22.20,19.94,15.90,13.12
46,9.77,8.87,8.79,10.14,12.57,15.38,18.56,20.36,22.08,19.94,15.90,13.12
47,9.77,8.87,8.79,10.06,12.50,15.26,18.39,20.19,21.99,19.94,15.90,13.12
48,9.76,8.87,8.78,10.00,12.43,15.15,18.23,20.04,21.89,19.94,15.90,13.12
49,9.76,8.86,8.77,9.95,12.35,15.03,18.08,19.90,21.79,19.94,15.90,13.12
50,9.76,8.86,8.76,9.91,12.24,14.92,17.91,19.74,21.69,19.94,15.90,13.12
51,9.76,8.86,8.75,9.87,12.16,14.82,17.75,19.58,21.59,19.93,15.89,13.12
52,9.76,8.86,8.75,9.83,12.08,14.72,17.56,19.41,21.48,19.93,15.89,13.12
53,9.76,8.86,8.74,9.79,11.98,14.64,17.37,19.25,21.36,19.93,15.89,13.12
54,9.76,8.86,8.73,9.75,11.88,14.56,17.20,19.08,21.23,19.92,15.89,13.12
55,9.76,8.86,8.73,9.71,11.78,14.47,17.05,18.92,21.06,19.91,15.89,13.12
56,9.76,8.86,8.72,9.67,11.68,14.39,16.89,18.77,20.90,19.91,15.89,13.12
57,9.76,8.86,8.71,9.63,11.54,14.29,16.75,18.61,20.76,19.90,15.89,13.12
58,9.76,8.85,8.70,9.59,11.41,14.17,16.61,18.45,20.58,19.90,15.89,13.11
59,9.76,8.85,8.70,9.55,11.31,14.04,16.47,18.28,20.39,19.89,15.89,13.11
60,9.76,8.85,8.69,9.51,11.22,13.93,16.34,18.14,20.23,19.88,15.89,13.11
61,9.76,8.85,8.68,9.47,11.13,13.83,16.22,18.00,20.07,19.88,15.88,13.11
62,9.76,8.85,8.67,9.44,11.07,13.73,16.08,17.86,19.90,19.87,15.88,13.11
63,9.76,8.85,8.67,9.41,11.00,13.63,15.95,17.71,19.70,19.86,15.88,13.11
64,9.76,8.85,8.66,9.38,10.94,13.53,15.82,17.57,19.52,19.85,15.88,13.11
65,9.76,8.85,8.65,9.36,10.88,13.43,15.67,17.43,19.31,19.83,15.88,13.11
66,9.76,8.84,8.65,9.33,10.82,13.34,15.53,17.29,19.10,19.81,15.88,13.11
67,9.76,8.84,8.64,9.30,10.75,13.25,15.39,17.15,18.90,19.75,15.88,13.11
68,9.75,8.84,8.63,9.27,10.69,13.16,15.25,17.02,18.71,19.59,15.88,13.11
69,9.75,8.84,8.63,9.24,10.63,13.08,15.13,16.87,18.54,19.40,15.88,13.11
70,9.75,8.84,8.62,9.21,10.56,13.01,15.00,16.72,18.37,19.22,15.87,13.11
71,9.75,8.84,8.61,9.19,10.50,12.94,14.88,16.57,18.19,19.06,15.87,13.11
72,9.75,8.84,8.60,9.16,10.44,12.87,14.75,16.42,18.02,18.95,15.87,13.11
73,9.75,8.84,8.59,9.14,10.39,12.79,14.64,16.29,17.85,18.79,15.87,13.11
74,9.74,8.84,8.58,9.13,10.33,12.71,14.54,16.16,17.69,18.59,15.87,13.11
75,9.74,8.83,8.57,9.11,10.27,12.63,14.43,16.04,17.54,18.44,15.87,13.11
76,9.73,8.82,8.56,9.09,10.22,12.54,14.32,15.92,17.39,18.30,15.87,13.10
77,9.73,8.82,8.56,9.08,10.17,12.44,14.21,15.77,17.23,18.18,15.86,13.10
78,9.72,8.81,8.55,9.06,10.11,12.36,14.12,15.64,17.07,18.05,15.86,13.10
79,9.71,8.81,8.54,9.05,10.04,12.27,14.04,15.50,16.90,17.91,15.86,13.10
80,9.71,8.80,8.53,9.03,9.96,12.18,13.96,15.36,16.74,17.81,15.85,13.10
81,9.70,8.80,8.52,9.02,9.89,12.11,13.89,15.22,16.56,17.72,15.85,13.10
82,9.70,8.79,8.51,9.00,9.83,12.03,13.83,15.08,16.40,17.62,15.85,13.10
83,9.69,8.79,8.50,8.98,9.78,11.95,13.76,14.95,16.25,17.49,15.84,13.09
84,9.68,8.79,8.49,8.96,9.73,11.86,13.71,14.81,16.11,17.34,15.83,13.09
85,9.67,8.79,8.48,8.94,9.68,11.78,13.65,14.68,15.97,17.18,15.82,13.09
86,9.66,8.78,8.47,8.92,9.65,11.71,13.58,14.56,15.83,17.01,15.81,13.09
87,9.65,8.78,8.46,8.90,9.62,11.66,13.50,14.46,15.71,16.82,15.79,13.08
88,9.65,8.78,8.45,8.88,9.58,11.60,13.41,14.36,15.59,16.63,15.77,13.08
89,9.65,8.78,8.44,8.86,9.55,11.55,13.30,14.26,15.48,16.45,15.73,13.07
90,9.64,8.77,8.43,8.84,9.51,11.50,13.17,14.15,15.36,16.23,15.69,13.05
91,9.64,8.77,8.43,8.82,9.47,11.44,13.04,14.04,15.25,16.08,15.63,13.04
92,9.64,8.76,8.42,8.81,9.43,11.38,12.93,13.93,15.13,15.94,15.53,13.03
93,9.64,8.75,8.41,8.79,9.40,11.32,12.83,13.84,15.00,15.82,15.39,13.02
94,9.64,8.74,8.41,8.78,9.37,11.28,12.74,13.75,14.87,15.70,15.23,13.00
95,9.64,8.73,8.40,8.77,9.33,11.23,12.66,13.66,14.74,15.57,15.09,12.99
96,9.64,8.72,8.40,8.75,9.30,11.18,12.59,13.57,14.61,15.42,14.95,12.98
97,9.63,8.71,8.39,8.74,9.27,11.13,12.52,13.48,14.49,15.26,14.80,12.96
98,9.63,8.70,8.39,8.73,9.24,11.07,12.46,13.39,14.36,15.10,14.67,12.94
99,9.63,8.69,8.38,8.72,9.21,11.02,12.38,13.30,14.23,14.94,14.55,12.92
100,9.63,8.69,8.38,8.70,9.18,10.97,12.31,13.22,14.08,14.80,14.44,12.90
101,9.63,8.68,8.38,8.69,9.15,10.92,12.23,13.13,13.94,14.66,14.31,12.87
102,9.62,8.68,8.37,8.68,9.12,10.86,12.16,13.04,13.79,14.52,14.19,12.85
103,9.62,8.67,8.37,8.67,9.10,10.80,12.10,12.95,13.68,14.39,14.07,12.82
104,9.62,8.66,8.36,8.65,9.07,10.74,12.04,12.86,13.55,14.26,13.93,12.79
105,9.62,8.66,8.36,8.64,9.04,10.68,11.97,12.76,13.43,14.12,13.76,12.75
106,9.61,8.65,8.35,8.63,9.01,10.62,11.88,12.65,13.30,14.00,13.57,12.72
107,9.61,8.65,8.35,8.61,8.97,10.56,11.79,12.55,13.17,13.90,13.39,12.69
108,9.61,8.64,8.34,8.60,8.94,10.51,11.70,12.45,13.04,13.79,13.19,12.65
109,9.61,8.64,8.34,8.59,8.91,10.46,11.64,12.36,12.92,13.69,13.02,12.60
110,9.60,8.64,8.33,8.57,8.88,10.42,11.58,12.29,12.82,13.58,12.86,12.54
111,9.60,8.64,8.33,8.56,8.85,10.37,11.52,12.21,12.71,13.48,12.71,12.46
112,9.59,8.64,8.32,8.55,8.82,10.33,11.46,12.13,12.59,13.38,12.56,12.35
113,9.59,8.64,8.31,8.53,8.80,10.28,11.41,12.05,12.48,13.28,12.41,12.29
114,9.59,8.63,8.31,8.52,8.77,10.24,11.34,11.98,12.37,13.18,12.28,12.24
115,9.59,8.63,8.30,8.51,8.75,10.19,11.28,11.92,12.27,13.09,12.15,12.19
116,9.59,8.62,8.29,8.49,8.73,10.13,11.22,11.86,12.18,12.98,12.02,12.14
117,9.59,8.61,8.28,8.48,8.71,10.09,11.16,11.80,12.09,12.88,11.91,12.09
118,9.59,8.59,8.27,8.47,8.69,10.05,11.12,11.74,12.00,12.76,11.79,12.04
119,9.58,8.58,8.27,8.45,8.67,10.01,11.07,11.68,11.91,12.65,11.67,11.99
120,9.58,8.57,8.26,8.44,8.65,9.97,11.02,11.62,11.82,12.53,11.56,11.96
121,9.59,8.55,8.25,8.42,8.63,9.92,10.97,11.56,11.72,12.42,11.46,11.92
122,9.59,8.53,8.24,8.41,8.61,9.87,10.92,11.50,11.62,12.32,11.34,11.88
123,9.58,8.51,8.23,8.39,8.60,9.82,10.86,11.43,11.52,12.22,11.23,11.85
124,9.57,8.50,8.22,8.38,8.58,9.77,10.80,11.36,11.44,12.12,11.12,11.80
125,9.56,8.50,8.21,8.36,8.56,9.72,10.75,11.30,11.36,12.01,11.02,11.76
126,9.55,8.50,8.20,8.34,8.54,9.67,10.69,11.24,11.29,11.90,10.92,11.71
127,9.54,8.50,8.19,8.33,8.53,9.63,10.64,11.17,11.22,11.79,10.82,11.66
128,9.53,8.50,8.18,8.31,8.51,9.58,10.59,11.11,11.15,11.68,10.73,11.60
129,9.51,8.49,8.17,8.30,8.50,9.54,10.54,11.05,11.08,11.60,10.65,11.53
130,9.50,8.49,8.16,8.29,8.49,9.51,10.49,11.00,11.01,11.52,10.57,11.46
131,9.49,8.49,8.15,8.28,8.48,9.47,10.44,10.94,10.95,11.44,10.49,11.39
132,9.48,8.48,8.14,8.27,8.46,9.43,10.39,10.88,10.85,11.37,10.41,11.32
133,9.47,8.46,8.14,8.26,8.44,9.39,10.34,10.81,10.75,11.30,10.34,11.27
134,9.47,8.44,8.13,8.25,8.43,9.35,10.29,10.75,10.67,11.23,10.28,11.23
135,9.46,8.43,8.12,8.24,8.41,9.31,10.24,10.69,10.59,11.15,10.21,11.18
136,9.45,8.42,8.11,8.22,8.40,9.28,10.18,10.63,10.50,11.08,10.15,11.14
137,9.45,8.41,8.09,8.21,8.38,9.24,10.12,10.57,10.41,11.01,10.08,11.09
138,9.43,8.41,8.08,8.20,8.37,9.20,10.07,10.52,10.32,10.94,10.01,11.04
139,9.41,8.41,8.06,8.19,8.36,9.16,10.02,10.47,10.23,10.87,9.95,11.00
140,9.39,8.40,8.04,8.18,8.35,9.13,9.98,10.42,10.15,10.79,9.89,10.97
141,9.37,8.39,8.03,8.17,8.34,9.10,9.94,10.37,10.06,10.71,9.82,10.93
142,9.35,8.38,8.01,8.16,8.34,9.06,9.90,10.32,9.97,10.63,9.76,10.88
143,9.34,8.37,8.00,8.15,8.33,9.04,9.86,10.27,9.89,10.55,9.70,10.84
144,9.32,8.36,7.99,8.14,8.31,9.01,9.81,10.22,9.81,10.49,9.65,10.79
145,9.30,8.35,7.97,8.13,8.30,8.98,9.78,10.17,9.73,10.41,9.59,10.75
146,9.27,8.34,7.96,8.12,8.29,8.95,9.74,10.11,9.65,10.33,9.54,10.71
147,9.25,8.33,7.95,8.12,8.28,8.91,9.70,10.06,9.58,10.27,9.48,10.67
148,9.22,8.31,7.94,8.11,8.27,8.87,9.67,10.02,9.51,10.21,9.43,10.63
149,9.20,8.30,7.93,8.10,8.26,8.82,9.63,9.97,9.44,10.14,9.37,10.58
150,9.17,8.29,7.92,8.09,8.25,8.78,9.59,9.90,9.39,10.08,9.32,10.53
151,9.15,8.28,7.92,8.09,8.24,8.75,9.55,9.84,9.34,10.02,9.27,10.47
152,9.13,8.27,7.91,8.08,8.22,8.73,9.51,9.78,9.29,9.95,9.22,10.42
153,9.11,8.25,7.90,8.08,8.21,8.71,9.47,9.71,9.25,9.87,9.17,10.36
154,9.09,8.24,7.90,8.08,8.20,8.69,9.41,9.66,9.20,9.78,9.12,10.30
155,9.07,8.24,7.89,8.07,8.18,8.66,9.36,9.60,9.15,9.71,9.08,10.25
156,9.05,8.23,7.89,8.06,8.17,8.63,9.32,9.56,9.09,9.63,9.04,10.20
157,9.02,8.23,7.88,8.06,8.16,8.61,9.27,9.51,9.04,9.56,9.00,10.15
158,9.00,8.22,7.88,8.05,8.16,8.58,9.24,9.47,9.00,9.49,8.95,10.10
159,8.98,8.21,7.88,8.05,8.15,8.56,9.20,9.44,8.95,9.43,8.91,10.04
160,8.97,8.20,7.88,8.04,8.14,8.53,9.16,9.40,8.91,9.37,8.87,9.97
161,8.95,8.20,7.89,8.03,8.13,8.50,9.12,9.36,8.87,9.32,8.83,9.91
162,8.93,8.19,7.88,8.02,8.12,8.47,9.08,9.32,8.83,9.26,8.79,9.84
163,8.91,8.17,7.88,8.02,8.12,8.45,9.04,9.27,8.79,9.21,8.75,9.77
164,8.90,8.16,7.88,8.01,8.11,8.42,9.00,9.24,8.76,9.16,8.71,9.70
165,8.89,8.14,7.88,8.00,8.10,8.40,8.96,9.20,8.73,9.10,8.68,9.63
166,8.88,8.12,7.87,8.00,8.09,8.38,8.93,9.17,8.70,9.05,8.65,9.56
167,8.87,8.10,7.87,7.99,8.08,8.35,8.89,9.14,8.68,8.99,8.62,9.52
168,8.87,8.09,7.87,7.98,8.07,8.33,8.85,9.11,8.65,8.93,8.60,9.47
169,8.86,8.07,7.86,7.97,8.07,8.31,8.81,9.08,8.63,8.88,8.57,9.43
170,8.85,8.06,7.86,7.97,8.06,8.29,8.78,9.04,8.61,8.82,8.55,9.37
171,8.82,8.04,7.86,7.96,8.06,8.27,8.76,9.00,8.58,8.76,8.52,9.33
172,8.79,8.02,7.85,7.95,8.05,8.25,8.74,8.97,8.56,8.72,8.50,9.28
173,8.77,8.01,7.85,7.95,8.04,8.23,8.72,8.95,8.54,8.68,8.48,9.24
174,8.75,7.99,7.85,7.93,8.04,8.21,8.69,8.92,8.52,8.64,8.46,9.20
175,8.73,7.98,7.85,7.92,8.03,8.19,8.67,8.90,8.51,8.61,8.44,9.16
176,8.72,7.97,7.84,7.91,8.02,8.17,8.64,8.88,8.49,8.57,8.42,9.12
177,8.70,7.95,7.84,7.90,8.01,8.15,8.62,8.85,8.47,8.54,8.40,9.09
178,8.68,7.94,7.84,7.89,8.01,8.13,8.59,8.82,8.46,8.50,8.39,9.05
179,8.66,7.94,7.83,7.88,8.00,8.12,8.56,8.80,8.44,8.47,8.37,9.03
180,8.64,7.93,7.83,7.88,7.99,8.11,8.52,8.77,8.43,8.45,8.36,9.00
181,8.62,7.92,7.82,7.87,7.98,8.09,8.48,8.74,8.41,8.42,8.35,8.98
182,8.61,7.91,7.82,7.86,7.97,8.07,8.46,8.70,8.40,8.40,8.33,8.95
183,8.59,7.91,7.82,7.86,7.96,8.06,8.43,8.67,8.39,8.37,8.32,8.92
184,8.58,7.90,7.81,7.85,7.96,8.04,8.40,8.64,8.37,8.35,8.31,8.89
185,8.56,7.90,7.81,7.84,7.95,8.03,8.39,8.62,8.36,8.32,8.30,8.86
186,8.54,7.90,7.81,7.84,7.94,8.02,8.37,8.59,8.35,8.30,8.30,8.83
187,8.52,7.89,7.80,7.83,7.93,8.00,8.35,8.56,8.33,8.28,8.29,8.80
188,8.50,7.89,7.80,7.82,7.92,7.98,8.32,8.52,8.32,8.26,8.29,8.76
189,8.47,7.89,7.80,7.82,7.92,7.96,8.29,8.49,8.31,8.24,8.28,8.72
190,8.45,7.88,7.79,7.81,7.91,7.95,8.28,8.45,8.31,8.21,8.28,8.68
191,8.43,7.88,7.79,7.80,7.90,7.94,8.27,8.41,8.30,8.19,8.28,8.64
192,8.41,7.88,7.78,7.79,7.89,7.93,8.26,8.37,8.29,8.17,8.28,8.60
193,8.39,7.88,7.78,7.79,7.89,7.92,8.25,8.35,8.29,8.15,8.27,8.56
194,8.37,7.88,7.78,7.78,7.88,7.91,8.24,8.33,8.28,8.13,8.27,8.53
195,8.35,7.88,7.77,7.77,7.87,7.89,8.23,8.30,8.27,8.11,8.27,8.50
196,8.33,7.88,7.77,7.76,7.86,7.88,8.22,8.29,8.27,8.09,8.26,8.48
197,8.31,7.87,7.76,7.75,7.85,7.86,8.21,8.27,8.26,8.08,8.26,8.46
198,8.29,7.87,7.76,7.74,7.85,7.85,8.20,8.25,8.25,8.06,8.25,8.45
199,8.27,7.87,7.75,7.73,7.84,7.84,8.19,8.22,8.24,8.05,8.25,8.44
200,8.26,7.87,7.75,7.72,7.84,7.83,8.18,8.19,8.24,8.03,8.24,8.42
201,8.24,7.87,7.74,7.71,7.83,7.82,8.16,8.17,8.23,8.02,8.23,8.39
202,8.22,7.87,7.73,7.70,7.82,7.82,8.15,8.15,8.22,8.01,8.22,8.37
203,8.21,7.87,7.72,7.70,7.81,7.81,8.14,8.14,8.22,8.00,8.21,8.34
204,8.19,7.87,7.72,7.69,7.81,7.80,8.12,8.12,8.21,7.98,8.20,8.32
205,8.18,7.87,7.71,7.68,7.80,7.80,8.11,8.09,8.20,7.97,8.20,8.30
206,8.17,7.87,7.70,7.68,7.79,7.79,8.08,8.07,8.19,7.96,8.19,8.29
207,8.16,7.87,7.69,7.67,7.79,7.78,8.06,8.04,8.19,7.95,8.18,8.28
208,8.16,7.87,7.69,7.67,7.78,7.76,8.04,8.02,8.18,7.95,8.18,8.27
209,8.15,7.86,7.68,7.66,7.77,7.76,8.03,8.00,8.18,7.94,8.17,8.26
210,8.13,7.86,7.68,7.66,7.76,7.75,8.01,7.99,8.17,7.93,8.16,8.24
211,8.13,7.85,7.67,7.65,7.75,7.74,8.00,7.97,8.16,7.93,8.15,8.23
212,8.12,7.85,7.67,7.64,7.74,7.73,7.99,7.96,8.16,7.92,8.15,8.21
213,8.11,7.84,7.66,7.64,7.74,7.72,7.98,7.94,8.15,7.91,8.14,8.20
214,8.10,7.83,7.65,7.63,7.73,7.71,7.96,7.93,8.15,7.90,8.13,8.18
215,8.09,7.82,7.65,7.63,7.73,7.70,7.95,7.92,8.15,7.89,8.12,8.17
216,8.09,7.81,7.64,7.62,7.73,7.70,7.93,7.91,8.14,7.89,8.12,8.15
217,8.08,7.81,7.64,7.62,7.72,7.69,7.91,7.90,8.14,7.88,8.11,8.13
218,8.08,7.80,7.63,7.61,7.72,7.68,7.90,7.88,8.14,7.87,8.10,8.11
219,8.08,7.80,7.63,7.61,7.72,7.68,7.89,7.87,8.13,7.87,8.09,8.10
220,8.08,7.79,7.63,7.61,7.71,7.67,7.88,7.86,8.13,7.86,8.09,8.08
221,8.08,7.79,7.62,7.61,7.71,7.66,7.87,7.85,8.12,7.85,8.08,8.07
222,8.08,7.79,7.62,7.61,7.70,7.65,7.86,7.84,8.12,7.85,8.07,8.06
223,8.07,7.78,7.62,7.61,7.70,7.65,7.84,7.83,8.12,7.84,8.06,8.04
224,8.07,7.78,7.61,7.61,7.69,7.64,7.83,7.81,8.11,7.84,8.06,8.03
225,8.06,7.78,7.61,7.61,7.69,7.63,7.82,7.80,8.11,7.83,8.05,8.02
226,8.06,7.78,7.61,7.61,7.69,7.62,7.80,7.79,8.11,7.82,8.04,8.01
227,8.06,7.77,7.60,7.61,7.68,7.61,7.78,7.78,8.10,7.82,8.03,7.99
228,8.05,7.77,7.60,7.60,7.68,7.61,7.75,7.77,8.10,7.82,8.02,7.98
229,8.05,7.77,7.60,7.60,7.68,7.60,7.74,7.76,8.10,7.81,8.02,7.97
230,8.05,7.77,7.59,7.60,7.67,7.59,7.73,7.76,8.09,7.81,8.01,7.96
231,8.04,7.76,7.59,7.60,7.67,7.59,7.71,7.75,8.09,7.80,8.00,7.95
232,8.04,7.76,7.59,7.59,7.67,7.58,7.70,7.73,8.08,7.80,8.00,7.94
233,8.04,7.76,7.58,7.59,7.67,7.57,7.69,7.72,8.08,7.79,7.99,7.93
234,8.03,7.76,7.58,7.59,7.66,7.57,7.68,7.72,8.08,7.79,7.98,7.92
235,8.03,7.75,7.58,7.58,7.66,7.56,7.68,7.71,8.08,7.78,7.98,7.91
236,8.03,7.75,7.58,7.58,7.66,7.55,7.67,7.70,8.07,7.77,7.97,7.90
237,8.02,7.75,7.58,7.58,7.66,7.55,7.66,7.70,8.07,7.77,7.96,7.90
238,8.02,7.74,7.58,7.57,7.65,7.54,7.65,7.69,8.07,7.76,7.96,7.89
239,8.01,7.74,7.57,7.57,7.65,7.53,7.65,7.69,8.07,7.76,7.95,7.88
240,8.01,7.74,7.57,7.57,7.65,7.53,7.64,7.68,8.06,7.75,7.95,7.88
241,8.00,7.73,7.57,7.56,7.65,7.52,7.63,7.68,8.06,7.74,7.94,7.87
242,7.99,7.73,7.57,7.56,7.64,7.52,7.62,7.67,8.06,7.73,7.94,7.87
243,7.98,7.73,7.56,7.56,7.64,7.51,7.61,7.67,8.06,7.73,7.93,7.86
244,7.98,7.72,7.56,7.55,7.63,7.50,7.60,7.67,8.06,7.72,7.93,7.85
245,7.98,7.72,7.56,7.55,7.63,7.50,7.59,7.66,8.06,7.71,7.92,7.85
246,7.97,7.72,7.56,7.54,7.62,7.49,7.59,7.66,8.06,7.70,7.92,7.84
247,7.97,7.72,7.56,7.54,7.62,7.49,7.58,7.66,8.05,7.70,7.91,7.84
248,7.97,7.72,7.56,7.54,7.61,7.48,7.57,7.65,8.05,7.69,7.91,7.83
249,7.96,7.71,7.56,7.53,7.61,7.48,7.56,7.65,8.05,7.69,7.91,7.83
250,7.96,7.71,7.56,7.53,7.60,7.47,7.55,7.65,8.05,7.69,7.90,7.82
251,7.95,7.71,7.56,7.53,7.60,7.47,7.55,7.64,8.05,7.68,7.90,7.82
252,7.95,7.71,7.56,7.52,7.59,7.46,7.54,7.64,8.04,7.68,7.90,7.81
253,7.95,7.71,7.56,7.52,7.59,7.46,7.53,7.64,8.04,7.67,7.89,7.81
254,7.94,7.71,7.55,7.51,7.59,7.45,7.53,7.63,8.03,7.67,7.89,7.81
255,7.94,7.70,7.55,7.50,7.58,7.45,7.52,7.63,8.03,7.67,7.89,7.80
256,7.94,7.70,7.55,7.49,7.58,7.44,7.52,7.63,8.03,7.66,7.88,7.80
257,7.94,7.70,7.55,7.49,7.58,7.44,7.52,7.63,8.02,7.66,7.88,7.79
258,7.94,7.70,7.55,7.48,7.57,7.43,7.51,7.62,8.02,7.65,7.87,7.79
259,7.93,7.70,7.55,7.47,7.57,7.43,7.51,7.62,8.02,7.65,7.87,7.79
260,7.93,7.69,7.55,7.47,7.57,7.43,7.51,7.62,8.01,7.64,7.87,7.78
261,7.93,7.69,7.55,7.46,7.57,7.42,7.50,7.62,8.01,7.64,7.86,7.78
262,7.92,7.69,7.55,7.45,7.57,7.42,7.49,7.62,8.01,7.63,7.86,7.77
263,7.92,7.69,7.55,7.45,7.56,7.42,7.49,7.61,8.00,7.63,7.85,7.77
264,7.92,7.69,7.55,7.44,7.56,7.41,7.48,7.61,8.00,7.63,7.85,7.77
265,7.91,7.68,7.55,7.44,7.56,7.41,7.48,7.61,8.00,7.62,7.84,7.76
266,7.91,7.68,7.55,7.44,7.56,7.40,7.47,7.61,8.00,7.62,7.84,7.76
267,7.91,7.68,7.55,7.43,7.56,7.40,7.47,7.60,8.00,7.61,7.84,7.76
268,7.90,7.68,7.56,7.43,7.56,7.39,7.46,7.60,8.00,7.61,7.83,7.75
269,7.90,7.68,7.56,7.42,7.56,7.39,7.46,7.60,7.99,7.61,7.83,7.75
270,7.90,7.68,7.56,7.41,7.55,7.38,7.46,7.60,7.99,7.60,7.82,7.75
271,7.89,7.67,7.55,7.41,7.55,7.38,7.45,7.60,7.99,7.60,7.82,7.74
272,7.89,7.67,7.55,7.40,7.55,7.38,7.45,7.59,7.99,7.60,7.81,7.74
273,7.88,7.67,7.55,7.40,7.55,7.37,7.44,7.59,7.99,7.59,7.81,7.74
274,7.88,7.67,7.55,7.39,7.55,7.37,7.44,7.59,7.98,7.59,7.80,7.73
275,7.88,7.67,7.55,7.39,7.54,7.37,7.43,7.59,7.98,7.59,7.80,7.73
276,7.88,7.66,7.55,7.39,7.54,7.36,7.43,7.59,7.98,7.58,7.79,7.73
